,GND,GND_name,GND_gender,GND_birth,GND_death,GND_occupation,GND_country,GND_language
5252,118638491,"Cordan, Wolfgang",Männlich,1909-06-03,1966-01-29,Schriftsteller,Niederlande + Guatemala + Deutschland,
5253,118638572,"Culmann, Leonhard",Männlich,1497,1562,Evangelischer Theologe + Pädagoge + Dramatiker,Deutschland,
5254,118638580,"Cvetaeva, Marina",Weiblich,1892-10-08,1941-08-31,Schriftstellerin + Lyrikerin,Sowjetunion + Russland,http://id.loc.gov/vocabulary/iso639-2/rus
5255,118638904,"Sylva, Carmen",Weiblich,1843-12-29,1916-03-02,Schriftstellerin + Librettistin,Rumänien + Deutschland,
5256,118638947,"Esenin, Sergej Aleksandrovič",Männlich,1895-10-03,1925-12-28,Schriftsteller,Russland,http://id.loc.gov/vocabulary/iso639-2/rus
5257,118639145,"Gandhi, Mohandas Karamchand",Männlich,1869-10-02,1948-01-30,Politiker + Rechtsanwalt + Autor + Pazifist + Jurist,Indien,
5258,118639285,"Wollstonecraft, Mary",Weiblich,1759-04-27,1797-09-10,Schriftstellerin + Feministin,Großbritannien,
5259,118639293,"Gorʹkij, Maksim",Männlich,1868-03-28,1936-06-18,Schriftsteller + Lyriker,Russland,http://id.loc.gov/vocabulary/iso639-2/rus
5260,118639773,"Ibn-Ḫaldūn, ʿAbd-ar-Raḥmān Ibn-Muḥammad",Männlich,1332-05-27,1406-03-17,Historiker + Theologe + Rechtsgelehrter + Philosoph,"Arabische Staaten, Araber",
5261,118640003,"Josephus, Flavius",Männlich,0037,0100,Historiker + Geschichtsschreiber,Juden + Römisches Reich + Griechenland (Altertum),http://id.loc.gov/vocabulary/iso639-2/grc
5262,118640089,"Karamzin, Nikolaj Michajlovič",Männlich,1766-12-12,1826-06-03,Schriftsteller + Historiker + Journalist + Freimaurer,Russland,
5263,118640305,"Lamprecht, der Pfaffe",Männlich,,,Geistlicher + Schriftsteller,Deutschland,
5264,118640402,"Lenin, Vladimir Ilʹič",Männlich,1870-04-22,1924-01-21,Kommunist + Revolutionär + Rechtsanwalt + Politiker,Russland,http://id.loc.gov/vocabulary/iso639-2/rus
5265,118640445,"Leonardo, da Vinci",Männlich,1452-04-15,1519-05-02,Künstler + Naturphilosoph + Schriftsteller + Grafiker + Librettist + Naturwissenschaftler + Maler + Baumeister + Bildhauer + Architekt + Musiker + Mechaniker + Ingenieur,Frankreich + Italien,
5266,118640453,"Leonov, Leonid",Männlich,1899-05-19,1994-08-08,Schriftsteller + Dramatiker + Schriftsteller,Russland,
5267,118640488,"Leskov, Nikolaj Semënovič",Männlich,1831-02-16,1895-03-05,Schriftsteller + Librettist,Russland,http://id.loc.gov/vocabulary/iso639-2/rus
5268,118640801,"Majakovskij, Vladimir",Männlich,1893-07-19,1930-04-14,Schriftsteller + Lyriker + Maler + Schriftsteller,Russland,http://id.loc.gov/vocabulary/iso639-2/rus
5269,118640852,"Mandelʹštam, Osip",Männlich,1891-01-03,1938-12-27,Schriftsteller + Lyriker + Librettist,Russland + Sowjetunion,
5270,118641034,"Heribert, von Salurn",Unbekannt,,,,Österreich,
5271,118641158,"More, Thomas",Männlich,1478-02-07,1535-07-06,Politiker + Philosoph + Jurist,Großbritannien,http://id.loc.gov/vocabulary/iso639-2/eng
5272,118641182,"Moscherosch, Johann Michael",Männlich,1601-03-07,1669-04-04,Schriftsteller,Deutschland,
5273,118641255,"Musorgskij, Modest Petrovič",Männlich,1839-03-21,1881-03-28,Komponist + Musiker,Russland,http://id.loc.gov/vocabulary/iso639-2/rus
5274,118641271,"Narcejac, Thomas",Männlich,1908-07-03,1998-06-07,Kriminalschriftsteller + Drehbuchautor,Frankreich,http://id.loc.gov/vocabulary/iso639-2/fre
5275,118641689,"Piontek, Heinz",Männlich,1925-11-15,2003-10-26,Schriftsteller + Maler,Deutschland,
5276,118641719,"Plievier, Theodor",Männlich,1892-02-12,1955-03-12,Schriftsteller + Publizist + Verleger + Matrose + Drehbuchautor + Übersetzer,Frankreich + Russland + Deutschland + Tschechische Republik,http://id.loc.gov/vocabulary/iso639-2/ger + http://id.loc.gov/vocabulary/iso639-2/spa + http://id.loc.gov/vocabulary/iso639-2/eng
5277,118641816,"Puškin, Aleksandr Sergeevič",Männlich,1799-05-26,1837-02-10,Schriftsteller + Lyriker + Librettist,Russland,http://id.loc.gov/vocabulary/iso639-2/rus
5278,118641824,"Quine, W. V.",Unbekannt,1908,2000,Philosoph + Mathematiker,USA,
5279,118641875,"Rasputin, Valentin Grigorʹevič",Männlich,1937-03-15,2015-03-14,Schriftsteller + Publizist,Sowjetunion + Russland,
5280,118641913,Regiomontanus,Männlich,1436-06-06,1476-07-06,Mathematiker + Astronom + Bibliothekar + Drucker,Deutschland,
5281,118642375,"Shaw, Bernard",Männlich,1856-07-26,1950-11-02,Schriftsteller + Sozialist + Dramatiker + Essayist + Literaturkritiker + Musikkritiker + Theaterkritiker + Pazifist,Großbritannien + Irland,http://id.loc.gov/vocabulary/iso639-2/eng
5282,118642464,"Solženicyn, Aleksandr Isaevič",Männlich,1918-12-11,2008-08-03,Schriftsteller + Lehrer,Russland + USA + Sowjetunion,
5283,118642472,"Šostakovič, Dmitrij Dmitrievič",Männlich,1906-09-25,1975-08-08,Komponist + Pianist + Komponist,Russland,
5284,118642499,"Stalin, Josif Vissarionovič",Männlich,1878-12-18,1953-03-05,Politiker,Sowjetunion + Russland + Georgien,
5285,11864257X,"Stymmelius, Christopher",Unbekannt,1525-10-22,1588-02-19,Pfarrer + Superintendent + Schriftsteller + Gymnasiallehrer,Deutschland,
5286,118642766,"Thomas, von Kempen",Männlich,1379-09-29,1471-07-25,Mystiker + Katholischer Theologe + Kanoniker + Ordenspriester + Schriftsteller,Niederlande + Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger + http://id.loc.gov/vocabulary/iso639-2/lat
5287,118642774,"Thomasin, von Zerklaere",Unbekannt,1186,1238,Schriftsteller,Italien + Deutschland,
5288,118642847,"Ding, Ling",Unbekannt,1904,1986,,China,
5289,118642863,"Tirso, de Molina",Männlich,1579-03-24,1648-03-12,Dramatiker + Schriftsteller + Dramatiker,Spanien,
5290,118642871,"Tocqueville, Alexis de",Männlich,1805-07-29,1859-04-16,Publizist + Historiker + Politiker + Schriftsteller + Graf,Frankreich,
5291,11864291X,"Tolstoj, Lev Nikolaevič",Männlich,1828-08-28,1910-11-07,Schriftsteller + Lyriker + Pazifist,Sowjetunion + Russland,http://id.loc.gov/vocabulary/iso639-2/rus
5292,118642952,"Trifonov, Jurij",Männlich,1925-08-28,1981-03-28,Schriftsteller,Sowjetunion,
5293,118642960,"Trithemius, Johannes",Männlich,1462,1516,Abt + Gelehrter,Deutschland,
5294,118642995,"Cao, Xueqin",Männlich,1719,1763,Schriftsteller,China,
5295,118643002,"Tügel, Ludwig",Männlich,1889-09-16,1972-01-25,Schriftsteller,Deutschland,
5296,118643010,"Turgenev, Ivan Sergeevič",Männlich,1818-10-28,1883-08-22,Schriftsteller + Dramatiker + Übersetzer + Lyriker,Russland,http://id.loc.gov/vocabulary/iso639-2/rus
5297,11864310X,"Tatianus, Syrus",Unbekannt,,0172,,Römisches Reich,http://id.loc.gov/vocabulary/iso639-2/syr + http://id.loc.gov/vocabulary/iso639-2/grc
5298,11864324X,"Weiß, Ferdl",Männlich,1883-06-28,1949-06-19,Musiker + Schauspieler + Humorist + Schauspieler + Sänger + Theaterdirektor,Deutschland,
5299,118643266,"Wells, H. G.",Männlich,1866-09-21,1946-08-13,Schriftsteller,Großbritannien,
5300,118643290,"West, Nathanael",Männlich,1903,1940,Drehbuchautor + Schriftsteller,USA,
5301,11864341X,"Wolfenstein, Alfred",Männlich,1883-12-28,1945-06-22,Schriftsteller + Lyriker + Dramatiker + Übersetzer + Jurist + Essayist + Dramatiker,Deutschland + Frankreich,
5302,118643460,"Yourcenar, Marguerite",Weiblich,1903-06-08,1987-12-17,Schriftstellerin,Frankreich + Belgien + USA,
5303,118644092,"Ahlsen, Leopold",Männlich,1927-01-12,2018-01-10,Schriftsteller + Dramatiker + Lektor <Verlag> + Drehbuchautor + Schauspieler + Regisseur + Schauspieler + Schriftsteller,Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
5304,118644289,"Alberti, Valentin",Unbekannt,1635-12-15,1697-09-15,Evangelischer Theologe + Philosoph + Hochschullehrer,Deutschland,
5305,118644378,"Albrecht, von Eyb",Männlich,1420-08-24,1475-07-24,Jurist,Deutschland,
5306,118644386,"Albrecht, Johann Friedrich Ernst",Männlich,1752-05-11,1814-03-11,Arzt + Verleger + Theaterdirektor + Selbstverleger + Schriftsteller + Arzt + Arzt + Dramatiker + Theaterdirektor,Deutschland,
5307,118644459,Alciphron,Unbekannt,,,,Griechenland (Altertum),http://id.loc.gov/vocabulary/iso639-2/grc
5308,118644629,"Alexander, Meister, Schriftsteller",Unbekannt,,,Schriftsteller,Deutschland,http://id.loc.gov/vocabulary/iso639-2/gmh
5309,118644858,"Alsted, Johann Heinrich",Männlich,1588-03,1638-11-08,Theologe + Philosoph + Hochschullehrer,Deutschland,
5310,118645056,"Amsdorff, Nicolaus von",Männlich,1483-12-03,1565-05-14,Theologe + Evangelischer Theologe + Hochschullehrer + Pfarrer + Superintendent + Bischof + Generalsuperintendent + Reformator,Deutschland,
5311,118645315,"Ryd, Valerius Anselmus",Unbekannt,1475,1547,Chronist + Arzt,Schweiz + Deutschland,
5312,118645455,"Apian, Petrus",Männlich,1495-04-16,1552-04-21,Astronom + Geograf + Mathematiker + Hochschullehrer + Drucker,Deutschland,
5313,118645609,Archipoeta,Männlich,,,,Deutschland,
5314,118646036,"Asch, Sholem",Männlich,1880-01-01,1957-07-10,Schriftsteller + Dramatiker,Polen + Juden + USA + Israel,
5315,118646052,"Ascher, Saul",Männlich,1767-02-06,1822-12-08,Schriftsteller,Deutschland,
5316,118646109,"Asimov, Isaac",Männlich,1920-01-02,1992-04-06,Schriftsteller + Biochemiker + Hochschullehrer,USA + Russland,
5317,118646168,"Atwood, Margaret",Weiblich,1939-11-18,,Schriftstellerin + Lyrikerin,Kanada,
5318,118646192,"Auber, Daniel-François-Esprit",Männlich,1782-01-29,1871-05-13,Komponist + Dirigent + Geiger + Dirigent + Komponist + Geiger,Frankreich,
5319,118646230,"Bacmeister, Ernst",Männlich,1874-11-12,1971-03-01,Schriftsteller + Dramatiker,Deutschland,
5320,118646680,"Achebe, Chinua",Männlich,1930-11-16,2013-03-22,Schriftsteller + Schriftsteller + Hochschullehrer + Drehbuchautor + Journalist + Drehbuchautor + Schriftsteller + Drehbuchautor + Schriftsteller + Drehbuchautor,Nigeria,http://id.loc.gov/vocabulary/iso639-2/eng
5321,118647059,"Adler, Paul",Männlich,1878-04-04,1946-06-08,Schriftsteller + Übersetzer + Journalist + Jurist,Tschechische Republik + Deutschland,
5322,118647180,Aesopus,Männlich,,,Schriftsteller,Griechenland (Altertum),http://id.loc.gov/vocabulary/iso639-2/grc
5323,118647377,"Agrippa von Nettesheim, Heinrich Cornelius",Männlich,1486-09-14,1535-02-18,Polyhistor + Arzt + Alchemist + Naturphilosoph,Deutschland,
5324,118648071,"Alexis, Willibald",Männlich,1798-06-29,1871-12-16,Schriftsteller + Romancier + Jurist + Redakteur + Buchhändler + Schriftsteller,Deutschland,
5325,118648586,"Alveldt, Augustin von",Unbekannt,,1535,,Frankreich,
5326,118648594,"Alxinger, Johann Baptist von",Männlich,1755-01-24,1797-05-01,Schriftsteller + Philologe + Klassischer Philologe + Librettist,Österreich,
5327,118648624,"Amado, Jorge",Männlich,1912-08-10,2001-08-06,Schriftsteller + Journalist + Politiker + Politischer Flüchtling,Brasilien,
5328,118648861,"Amort, Eusebius",Männlich,1692-11-15,1775-02-05,Katholischer Theologe + Kirchenhistoriker,Deutschland,
5329,118649035,Anacreon,Unbekannt,-0580,-0495,Schriftsteller + Lyriker,Griechenland (Altertum),http://id.loc.gov/vocabulary/iso639-2/grc
5330,118649914,"Aquila, Kaspar",Männlich,1488-08-07,1560-11-12,Evangelischer Theologe + Superintendent + Theologe,Deutschland,
5331,118650130,Aristoteles,Männlich,-0384,-0322,Philosoph + Lehrer,Griechenland (Altertum),http://id.loc.gov/vocabulary/iso639-2/grc
5332,118650319,"Arnisäus, Henning",Männlich,1575,1636,Arzt + Politiker + Schriftsteller + Philosoph + Hochschullehrer,Dänemark + Deutschland,
5333,11865053X,"Artemidorus, Daldianus",Männlich,,,Wahrsager + Philosoph,Griechenland (Altertum),http://id.loc.gov/vocabulary/iso639-2/grc
5334,118650742,"Ast, Friedrich",Männlich,1778-12-29,1778-12-31,Philosoph + Philologe + Klassischer Philologe + Übersetzer + Historiker + Hochschullehrer + Schriftsteller,Deutschland,
5335,118650769,"Aston, Louise",Weiblich,1814-11-26,1871-12-21,Schriftstellerin + Feministin + Schriftstellerin,Deutschland,
5336,118650963,"Auden, Wystan H.",Männlich,1907-02-21,1973-09-29,Schriftsteller + Librettist + Hochschullehrer + Lyriker,Großbritannien + USA,
5337,11865103X,"Auerbach, Berthold",Männlich,1812-02-28,1882-02-08,Schriftsteller + Publizist + Übersetzer + Philosoph + Literaturwissenschaftler + Schriftsteller,Österreich + Frankreich + Deutschland + Juden,http://id.loc.gov/vocabulary/iso639-2/ger + http://id.loc.gov/vocabulary/iso639-2/eng + http://id.loc.gov/vocabulary/iso639-2/lat
5338,118651080,"Augstein, Rudolf",Männlich,1923-11-05,2002-11-07,Publizist + Verleger + Politiker + Redakteur,Deutschland,
5339,118651218,"Avenarius, Ferdinand",Männlich,1856-12-20,1923-09-22,Schriftsteller + Pädagoge + Publizist,Deutschland,
5340,118651293,"Aymé, Marcel",Männlich,1902-03-29,1967-10-14,Schriftsteller + Dramatiker + Drehbuchautor + Librettist,Frankreich,http://id.loc.gov/vocabulary/iso639-2/fre
5341,118651307,"Ayrer, Jakob",Männlich,1543,1605-03-26,Schriftsteller + Dramatiker + Jurist + Dramatiker,Deutschland,
5342,118651390,"Babelʹ, Isaak Ėmmanuilovič",Männlich,1894-07-13,1941-03-17,Schriftsteller + Kriegsberichterstatter + Schriftsteller,Russland + Ukraine,
5343,118651838,"Bäte, Ludwig",Männlich,1892-06-22,1977-04-30,Schriftsteller + Lehrer + Übersetzer + Archivar + Lyriker + Historiker,Deutschland,
5344,118651870,"Bäumer, Gertrud",Weiblich,1873-09-12,1954-03-25,Feministin + Politikerin + Weibliche Abgeordnete + Lehrerin + Schriftstellerin,Deutschland,
5345,118652230,"Baluschek, Hans",Männlich,1870-05-09,1935-09-27,Schriftsteller + Maler + Grafiker + Filmarchitekt + Kostümbildner,Deutschland,
5346,118652702,"Bartels, Adolf",Männlich,1862-11-15,1945-03-07,Nationalsozialist + Schriftsteller + Literarhistoriker + Redakteur + Heimatschriftsteller + Dramatiker,Deutschland,
5347,11865280X,"Barthel, Ludwig Friedrich",Männlich,1898-06-12,1962-02-14,Schriftsteller + Lyriker + Archivar + Herausgeber + Übersetzer + Schriftsteller,Deutschland,
5348,118652818,"Barthel, Max",Männlich,1893-11-17,1975-06-17,Schriftsteller + Arbeiter + Erzähler,Deutschland,
5349,118652931,"Bartsch, Rudolf Hans",Männlich,1873-02-11,1952-02-07,Schriftsteller + Oberleutnant + Schriftsteller,Österreich + Deutschland,
5350,118653067,"Antonius, von Pforr",Unbekannt,,1483,,Deutschland,
5351,118653377,"Basedow, Johann Bernhard",Männlich,1723-09-11,1790-07-25,Pädagoge + Schriftsteller + Gymnasiallehrer + Hochschullehrer + Verleger + Philosoph + Theologe + Schriftsteller,Deutschland,
5352,118653830,"Baum, Vicki",Weiblich,1888-01-24,1960-08-29,Schriftstellerin + Dramatikerin + Drehbuchautorin + Librettistin + Musikerin + Harfenistin + Redakteurin,Deutschland + Österreich + Juden + USA,http://id.loc.gov/vocabulary/iso639-2/eng + http://id.loc.gov/vocabulary/iso639-2/ger
5353,118653857,"Baumbach, Rudolf",Männlich,1840-09-28,1905-09-21,Schriftsteller + Librettist + Naturwissenschaftler + Privatlehrer + Reisender + Bibliothekar,Italien + Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
5354,118653938,"Baumgarten, Siegmund Jakob",Männlich,1706-03-14,1757-07-04,Evangelischer Theologe + Historiker + Hochschullehrer,Deutschland,
5355,118654233,"Bebel, Heinrich",Männlich,1472,1518-03-31,Humanist,Deutschland,
5356,118654292,"Bechstein, Ludwig",Männlich,1801-11-24,1860-05-14,Schriftsteller + Historiker + Bibliothekar + Apotheker + Archivar + Freimaurer + Schriftsteller + Bibliothekar,Deutschland,
5357,118654756,"Beer-Hofmann, Richard",Männlich,1866-07-11,1945-09-26,Schriftsteller + Dramatiker + Regisseur,Österreich + Deutschland + USA,
5358,118654829,"Behaim, Martin",Männlich,1459-10-06,1507-07-29,Geograf + Kartograf + Mathematiker + Seefahrer + Reisender + Kaufmann + Entdecker,Portugal + Deutschland,
5359,118655191,"Bellini, Vincenzo",Männlich,1801-11-01,1835-09-24,Komponist + Komponist,Italien,
5360,118655418,"Benedict, von Watt",Männlich,1568,1616,,Deutschland,
5361,118655477,"Bengel, Johann Albrecht",Männlich,1687-06-24,1752-11-02,Evangelischer Theologe + Lutherischer Theologe + Pietist + Propst + Lehrer,Deutschland,
5362,118655566,"Benoît, de Sainte-More",Männlich,,,Schriftsteller,Frankreich,http://id.loc.gov/vocabulary/iso639-2/fre
5363,118655671,"Béranger, Pierre Jean de",Männlich,1780-08-17,1857-07-16,Schriftsteller + Lyriker + Musikschriftsteller + Schriftsteller,Frankreich,
5364,118655930,"Berger, Alfred, Freiherr von",Männlich,1853-04-30,1912-08-24,Schriftsteller + Hochschullehrer + Philologe + Theaterintendant + Dramaturg + Regisseur + Schriftsteller + Theaterdirektor,Deutschland + Österreich,
5365,118656228,"Bernanos, Georges",Männlich,1888-02-20,1948-07-05,Schriftsteller + Librettist + Schriftsteller,Brasilien + Frankreich + Spanien,
5366,118656325,"Bernd, Adam",Männlich,1676-03-31,1748-11-05,Evangelischer Theologe + Prediger + Katechet + Verleger,Deutschland,
5367,118656449,"Bernhardi, August Ferdinand",Männlich,1769-06-24,1820-07-02,Pädagoge + Schriftsteller + Philosoph + Lyriker + Linguist,Deutschland,
5368,118656473,"Berno, Augiensis",Unbekannt,0978,1048,Abt + Schriftsteller + Musikwissenschaftler,Deutschland,
5369,118656732,"Berthold, von Holle",Männlich,,,,Deutschland,
5370,118656783,"Bertram, Ernst",Männlich,1884-07-27,1957-05-03,Schriftsteller + Lyriker + Germanist + Literaturwissenschaftler,Deutschland,
5371,118657283,"Barnes, Djuna",Weiblich,1892-06-12,1982-06-18,Schriftstellerin + Journalistin + Illustratorin + Schriftstellerin,USA,http://id.loc.gov/vocabulary/iso639-2/eng
5372,11865733X,"Barrie, James M.",Männlich,1860-05-09,1937-06-19,Schriftsteller + Journalist + Lyriker + Dramatiker + Rektor + Schriftsteller,Großbritannien,
5373,118657380,"Barth, Caspar von",Männlich,1587-06-21,1658-09-17,Humanist + Privatgelehrter + Philologe + Philosoph + Übersetzer + Schriftsteller + Kritiker + Literaturwissenschaftler,Deutschland,
5374,118657461,"Basile, Giambattista",Männlich,1575,1632-02-23,Schriftsteller,Italien,
5375,118657836,"Beck, Karl",Männlich,1817-05-01,1879-04-10,Schriftsteller + Redakteur + Lyriker,Österreich + Deutschland + Ungarn,
5376,118658166,"Benedix, Roderich",Männlich,1811-01-21,1873-09-26,Schriftsteller + Dramatiker + Theaterdirektor + Schauspieler + Schauspieler + Dramatiker + Theaterdirektor,Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
5377,118658875,"Birch-Pfeiffer, Charlotte",Weiblich,1800-06-23,1868-08-24,Schauspielerin + Regisseurin + Dramatikerin + Theaterdirektorin + Schriftstellerin + Schriftstellerin + Schauspielerin + Theaterdirektorin,Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
5378,118659111,"Blumenthal, Oscar",Männlich,1852-03-13,1917-04-24,Schriftsteller + Theaterdichter + Theaterdirektor + Lyriker + Theaterdirektor,Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
5379,118659332,"Bopp, Franz",Männlich,1791-09-14,1867-10-23,Orientalist + Linguist + Indologe + Indogermanist + Sammler,Deutschland,
5380,118659405,"Boßdorf, Hermann",Männlich,1877-10-29,1921-09-24,Schriftsteller + Dramatiker + Dramatiker,Deutschland,
5381,118659723,"Bradbury, Ray",Männlich,1920-08-22,2012-06-05,Schriftsteller,USA,
5382,11865991X,"Brawe, Joachim Wilhelm von",Männlich,1738-02-04,1758-04-07,Schriftsteller + Dramatiker,Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
5383,118660004,"Breuer, Hans",Männlich,1883-04-30,1918-04-20,Arzt + Musikverleger + Herausgeber,Deutschland,
5384,118660047,"Breydenbach, Bernhard von",Männlich,1440,1497-05-05,Reisender + Reiseschriftsteller + Politiker,Deutschland,
5385,118660101,"Brinckman, John",Männlich,1814-07-03,1870-09-20,Lehrer + Schriftsteller,Deutschland,
