GND,status,url,page_title,length,contributors,revisions,extlinks,langlinks,links,linkshere,categories,pageviews_365d,pageviews_730d,pageviews_1825d,first_revision
118579983,page_found,https://de.wikipedia.org/wiki/Walter_Mehring,Walter Mehring,19063.0,162.0,287.0,32.0,9.0,102.0,101.0,23.0,40334.0,95562.0,116341.0,2004-12-01 23:02:39
115833463,page_found,https://de.wikipedia.org/wiki/Heinrich_Meibom_%28Dichter%29,Heinrich Meibom (Dichter),3087.0,30.0,42.0,14.0,9.0,30.0,28.0,12.0,325.0,652.0,1854.0,2006-05-08 11:14:27
100272568,page_found,https://de.wikipedia.org/wiki/Joachim_Meichel,Joachim Meichel,2896.0,34.0,50.0,12.0,0.0,21.0,20.0,13.0,124.0,238.0,745.0,2006-08-27 21:37:53
118841122,page_found,https://de.wikipedia.org/wiki/Dieter_Meichsner,Dieter Meichsner,8602.0,71.0,112.0,18.0,1.0,71.0,69.0,14.0,1240.0,2925.0,8076.0,2006-10-06 18:27:12
123263018,page_found,https://de.wikipedia.org/wiki/Volker_Meid,Volker Meid,3040.0,15.0,23.0,9.0,0.0,20.0,19.0,8.0,417.0,814.0,2407.0,2008-06-16 09:10:12
118580000,page_found,https://de.wikipedia.org/wiki/Inge_Meidinger-Geise,Inge Meidinger-Geise,8999.0,38.0,55.0,13.0,0.0,60.0,59.0,14.0,254.0,520.0,1706.0,2006-11-05 20:13:38
118732579,page_found,https://de.wikipedia.org/wiki/Ludwig_Meidner,Ludwig Meidner,21455.0,164.0,273.0,35.0,14.0,130.0,127.0,16.0,6358.0,12284.0,34958.0,2002-10-22 14:22:39
118842730,page_found,https://de.wikipedia.org/wiki/Niklaus_Meienberg,Niklaus Meienberg,18895.0,116.0,173.0,36.0,5.0,98.0,97.0,16.0,7692.0,13533.0,33784.0,2004-08-25 19:04:07
122112644,page_found,https://de.wikipedia.org/wiki/Albert_Meier_%28Germanist%29,Albert Meier (Germanist),3438.0,18.0,29.0,12.0,0.0,20.0,19.0,6.0,1315.0,2534.0,6528.0,2016-09-24 15:53:50
136679013,page_found,https://de.wikipedia.org/wiki/Angelika_Meier,Angelika Meier,3409.0,22.0,41.0,16.0,0.0,22.0,21.0,11.0,1613.0,3566.0,8498.0,2012-08-14 20:35:39
121133729,page_found,https://de.wikipedia.org/wiki/Christian_Meier,Christian Meier,16724.0,134.0,274.0,16.0,8.0,129.0,128.0,21.0,7830.0,15243.0,37376.0,2004-05-26 14:04:02
118580043,page_found,https://de.wikipedia.org/wiki/Emerenz_Meier,Emerenz Meier,10328.0,76.0,111.0,17.0,2.0,47.0,46.0,9.0,5745.0,11207.0,46847.0,2004-10-31 21:36:27
118580051,page_found,https://de.wikipedia.org/wiki/Georg_Friedrich_Meier_%28Philosoph%29,Georg Friedrich Meier (Philosoph),9658.0,60.0,103.0,15.0,5.0,49.0,48.0,7.0,1194.0,2452.0,7510.0,2008-12-06 09:42:40
118967495,page_found,https://de.wikipedia.org/wiki/Gerhard_Meier_%28Schriftsteller%29,Gerhard Meier (Schriftsteller),13279.0,81.0,143.0,31.0,4.0,77.0,76.0,11.0,3851.0,7361.0,17720.0,2006-06-07 21:11:01
122077261,page_found,https://de.wikipedia.org/wiki/Helen_Meier,Helen Meier,7158.0,44.0,65.0,24.0,5.0,52.0,49.0,13.0,599.0,1365.0,16597.0,2004-11-01 18:39:34
130281301,page_found,https://de.wikipedia.org/wiki/Herbert_Meier_%28Autor%29,Herbert Meier (Autor),8465.0,47.0,67.0,17.0,4.0,74.0,73.0,23.0,972.0,1939.0,5458.0,2006-02-02 21:37:04
13370033X,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
122791460,page_found,https://de.wikipedia.org/wiki/Karl-Heinz_Meier-Braun,Karl-Heinz Meier-Braun,6470.0,41.0,81.0,14.0,0.0,22.0,21.0,10.0,724.0,1290.0,4392.0,2009-03-27 12:12:59
118732641,page_found,https://de.wikipedia.org/wiki/Julius_Meier-Graefe,Julius Meier-Graefe,15999.0,75.0,109.0,31.0,11.0,75.0,74.0,12.0,5769.0,11815.0,28909.0,2005-10-01 21:40:43
118919652,page_found,https://de.wikipedia.org/wiki/Henri_Meilhac,Henri Meilhac,3460.0,34.0,46.0,14.0,19.0,40.0,37.0,10.0,1458.0,3167.0,6752.0,2007-03-22 09:27:40
129094730,page_found,https://de.wikipedia.org/wiki/Willi_Meinck,Willi Meinck,6083.0,57.0,72.0,8.0,4.0,58.0,57.0,18.0,1830.0,3457.0,9356.0,2004-11-19 07:24:16
118580140,page_found,https://de.wikipedia.org/wiki/Friedrich_Meinecke,Friedrich Meinecke,25481.0,152.0,243.0,23.0,18.0,329.0,328.0,20.0,10319.0,19407.0,47308.0,2004-08-27 11:26:23
116863277,page_found,https://de.wikipedia.org/wiki/Johann_Heinrich_Friedrich_Meineke,Johann Heinrich Friedrich Meineke,2971.0,10.0,11.0,8.0,0.0,23.0,22.0,4.0,90.0,175.0,521.0,2018-03-01 09:48:51
120020513,page_found,https://de.wikipedia.org/wiki/Thomas_Meinecke,Thomas Meinecke,15979.0,130.0,237.0,23.0,0.0,79.0,78.0,15.0,5639.0,11860.0,33023.0,2004-10-05 17:44:29
116863498,page_found,https://de.wikipedia.org/wiki/Christoph_Meiners,Christoph Meiners,11683.0,67.0,110.0,23.0,8.0,42.0,41.0,10.0,2312.0,4590.0,11756.0,2007-02-25 22:10:27
119024535,page_found,https://de.wikipedia.org/wiki/Joseph_Georg_Meinert,Joseph Georg Meinert,3530.0,19.0,28.0,14.0,1.0,25.0,24.0,9.0,160.0,294.0,1130.0,2007-09-13 01:49:51
13012365X,page_found,https://de.wikipedia.org/wiki/Andreas_Meinhardi,Andreas Meinhardi,4723.0,21.0,25.0,7.0,0.0,24.0,23.0,8.0,97.0,187.0,525.0,2009-06-16 17:40:21
118580175,page_found,https://de.wikipedia.org/wiki/Ulrike_Meinhof,Ulrike Meinhof,115212.0,890.0,2163.0,64.0,46.0,414.0,413.0,14.0,329067.0,592753.0,1365822.0,2003-09-10 20:17:24
118732692,page_found,https://de.wikipedia.org/wiki/Wilhelm_Meinhold_%28Pfarrer%2C_1797%29,"Wilhelm Meinhold (Pfarrer, 1797)",12222.0,73.0,125.0,28.0,6.0,69.0,68.0,13.0,842.0,1472.0,2504.0,2006-03-15 15:07:16
116864532,page_found,https://de.wikipedia.org/wiki/Hanns_Meinke,Hanns Meinke,23499.0,20.0,48.0,11.0,0.0,66.0,65.0,8.0,418.0,756.0,2038.0,2014-07-25 12:09:29
100964648,page_found,https://de.wikipedia.org/wiki/Meinloh_von_Sevelingen,Meinloh von Sevelingen,2710.0,39.0,51.0,11.0,5.0,16.0,15.0,11.0,753.0,1469.0,4089.0,2007-05-04 11:43:36
103775414X,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
119017660,page_found,https://de.wikipedia.org/wiki/Grete_Meisel-He%C3%9F,Grete Meisel-Heß,6809.0,40.0,60.0,21.0,3.0,31.0,30.0,12.0,664.0,1412.0,3385.0,2007-05-28 09:46:41
119323915,page_found,https://de.wikipedia.org/wiki/Carl_Meisl,Carl Meisl,4775.0,39.0,54.0,21.0,5.0,49.0,47.0,11.0,857.0,1412.0,2746.0,2004-12-08 07:52:45
119758415,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
122666372,page_found,https://de.wikipedia.org/wiki/Daniel_Meisner,Daniel Meisner,6871.0,34.0,56.0,16.0,2.0,30.0,29.0,9.0,1179.0,2290.0,6625.0,2007-06-18 20:44:06
118811606,page_found,https://de.wikipedia.org/wiki/Hans-Otto_Meissner,Hans-Otto Meissner,20058.0,111.0,199.0,11.0,3.0,88.0,87.0,18.0,8951.0,17665.0,47001.0,2005-08-16 11:01:59
118938673,page_found,https://de.wikipedia.org/wiki/Leopold_Florian_Meissner,Leopold Florian Meissner,3762.0,13.0,19.0,8.0,0.0,23.0,22.0,10.0,154.0,346.0,1410.0,2012-02-09 09:02:33
118732773,page_found,https://de.wikipedia.org/wiki/Meister_des_Bartholom%C3%A4us-Altars,Meister des Bartholomäus-Altars,12777.0,56.0,118.0,20.0,7.0,57.0,56.0,8.0,1107.0,2294.0,5980.0,2006-12-24T15:46:19Z
118891782,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
118747509,page_found,https://de.wikipedia.org/wiki/Ernst_Meister_%28Schriftsteller%2C_1911%29,"Ernst Meister (Schriftsteller, 1911)",14998.0,97.0,136.0,19.0,4.0,60.0,59.0,17.0,1913.0,3237.0,3237.0,2004-03-05 13:02:04
136748015,page_found,https://de.wikipedia.org/wiki/Jan_Christoph_Meister,Jan Christoph Meister,7447.0,16.0,30.0,23.0,0.0,26.0,25.0,6.0,183.0,415.0,1494.0,2019-09-25 08:42:09
129170453,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
100227627,page_found,https://de.wikipedia.org/wiki/Leonard_Meister,Leonard Meister,30741.0,11.0,121.0,130.0,1.0,106.0,105.0,34.0,363.0,596.0,596.0,2022-07-16 05:02:29
100308309,page_found,https://de.wikipedia.org/wiki/Sigismund_Meisterlin,Sigismund Meisterlin,7499.0,17.0,28.0,12.0,2.0,26.0,25.0,8.0,583.0,1214.0,3014.0,2017-04-10 08:25:16
100970915,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
118580310,page_found,https://de.wikipedia.org/wiki/Alfred_Mei%C3%9Fner,Alfred Meißner,8646.0,60.0,94.0,20.0,10.0,60.0,59.0,13.0,1118.0,2330.0,6678.0,2006-07-29 19:09:05
100308023,page_found,https://de.wikipedia.org/wiki/August_Gottlieb_Mei%C3%9Fner,August Gottlieb Meißner,9372.0,57.0,83.0,18.0,6.0,49.0,48.0,13.0,1093.0,2382.0,6661.0,2005-11-19 11:02:52
120839636,page_found,https://de.wikipedia.org/wiki/Tobias_O._Mei%C3%9Fner,Tobias O. Meißner,6673.0,79.0,141.0,14.0,0.0,26.0,25.0,13.0,963.0,2124.0,7087.0,2005-07-28 15:49:29
118580302,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
118580485,page_found,https://de.wikipedia.org/wiki/Philipp_Melanchthon,Philipp Melanchthon,174834.0,636.0,1646.0,50.0,65.0,509.0,507.0,24.0,59239.0,117843.0,348552.0,2003-08-13 20:29:17
124437680,page_found,https://de.wikipedia.org/wiki/Otto_Melander,Otto Melander,5508.0,18.0,21.0,12.0,0.0,37.0,36.0,8.0,139.0,318.0,1009.0,2008-01-28 17:56:33
116872764,page_found,https://de.wikipedia.org/wiki/Siegfried_Melchinger,Siegfried Melchinger,6965.0,47.0,72.0,14.0,0.0,58.0,57.0,10.0,449.0,886.0,2522.0,2006-11-23 01:03:33
120065908,page_found,https://de.wikipedia.org/wiki/Michael_Erich_Franck,Michael Erich Franck,4653.0,14.0,26.0,12.0,0.0,25.0,24.0,6.0,100.0,194.0,732.0,2006-08-21 00:25:34
118580566,page_found,https://de.wikipedia.org/wiki/Max_Mell,Max Mell,13612.0,91.0,145.0,21.0,5.0,85.0,84.0,27.0,4483.0,12382.0,24455.0,2005-02-15 08:52:34
1044300825,page_found,https://de.wikipedia.org/wiki/Fritz_Hendrick_Melle,Fritz Hendrick Melle,4777.0,28.0,51.0,12.0,0.0,17.0,16.0,8.0,624.0,1389.0,3809.0,2008-03-16T20:06:48Z
132696568,page_found,https://de.wikipedia.org/wiki/Thomas_Melle,Thomas Melle,12168.0,103.0,162.0,23.0,2.0,84.0,83.0,11.0,8007.0,24055.0,61734.0,2008-04-17 20:33:28
12218131X,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
118580604,page_found,https://de.wikipedia.org/wiki/Herman_Melville,Herman Melville,25529.0,300.0,495.0,21.0,88.0,145.0,144.0,15.0,57650.0,109215.0,294926.0,2004-01-23 19:06:02
118783130,page_found,https://de.wikipedia.org/wiki/Albert_Memmi,Albert Memmi,15071.0,87.0,154.0,29.0,25.0,86.0,85.0,17.0,3887.0,7801.0,32330.0,2005-01-17 15:20:29
1055009248,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
118747525,page_found,https://de.wikipedia.org/wiki/Menander,Menander,14716.0,130.0,227.0,19.0,68.0,83.0,82.0,8.0,10501.0,17681.0,41228.0,2004-07-02 18:27:17
143957678,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12239089X,page_found,https://de.wikipedia.org/wiki/Eva_Menasse,Eva Menasse,22038.0,166.0,260.0,55.0,10.0,88.0,81.0,25.0,106486.0,188363.0,363767.0,2006-01-12 19:12:24
119524678,page_found,https://de.wikipedia.org/wiki/Robert_Menasse,Robert Menasse,55555.0,277.0,523.0,91.0,26.0,156.0,155.0,24.0,55734.0,118214.0,231470.0,2004-05-11 23:59:41
118783181,page_found,https://de.wikipedia.org/wiki/Johann_Burckhardt_Mencke,Johann Burckhardt Mencke,6266.0,50.0,73.0,26.0,5.0,35.0,34.0,10.0,942.0,1866.0,4968.0,2004-04-19 16:19:10
1114196509,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
118580698,page_found,https://de.wikipedia.org/wiki/Gregor_Mendel,Gregor Mendel,74942.0,625.0,1428.0,72.0,109.0,212.0,205.0,23.0,72998.0,170300.0,459789.0,2003-01-29 21:04:50
119010054,page_found,https://de.wikipedia.org/wiki/Mendele_Moicher_Sforim,Mendele Moicher Sforim,15155.0,89.0,305.0,18.0,26.0,67.0,66.0,14.0,2373.0,4511.0,12667.0,2004-06-24 15:09:36
118580779,page_found,https://de.wikipedia.org/wiki/Felix_Mendelssohn_Bartholdy,Felix Mendelssohn Bartholdy,85191.0,954.0,1937.0,74.0,100.0,371.0,369.0,27.0,186942.0,379326.0,915002.0,2003-01-06 21:48:01
116877243,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
118580744,page_found,https://de.wikipedia.org/wiki/Moses_Mendelssohn,Moses Mendelssohn,43864.0,400.0,770.0,57.0,44.0,198.0,197.0,18.0,36677.0,76198.0,202322.0,2003-01-02 21:20:06
118580752,page_found,https://de.wikipedia.org/wiki/Peter_de_Mendelssohn,Peter de Mendelssohn,11042.0,119.0,166.0,19.0,4.0,75.0,74.0,35.0,6013.0,11266.0,27822.0,2004-05-27 23:22:48
118907840,page_found,https://de.wikipedia.org/wiki/Thomas_Corwin_Mendenhall,Thomas Corwin Mendenhall,9888.0,48.0,76.0,14.0,9.0,60.0,59.0,15.0,338.0,634.0,1835.0,2008-01-14 11:34:10
119466333,page_found,https://de.wikipedia.org/wiki/Eduardo_Mendoza,Eduardo Mendoza,5319.0,68.0,100.0,15.0,28.0,29.0,27.0,14.0,1862.0,5074.0,13060.0,2004-10-20 10:45:48
116881461,page_found,https://de.wikipedia.org/wiki/Brigitte_Meng,Brigitte Meng,4427.0,16.0,19.0,12.0,0.0,27.0,26.0,11.0,165.0,359.0,1069.0,2011-09-11 14:25:47
118783270,page_found,https://de.wikipedia.org/wiki/Anton_Raphael_Mengs,Anton Raphael Mengs,19617.0,146.0,249.0,28.0,44.0,100.0,99.0,13.0,6978.0,13929.0,37179.0,2003-05-04 07:23:33
102399301,page_found,https://de.wikipedia.org/wiki/Menippos_von_Gadara,Menippos von Gadara,11534.0,63.0,112.0,9.0,26.0,55.0,54.0,6.0,1754.0,3406.0,9239.0,2005-03-09 19:55:10
13739750X,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12881389X,page_found,https://de.wikipedia.org/wiki/Christoph_Menke,Christoph Menke,8989.0,40.0,69.0,15.0,0.0,60.0,59.0,11.0,7436.0,18486.0,37233.0,2009-11-03 20:45:22
118580876,page_found,https://de.wikipedia.org/wiki/Jakob_Mennel,Jakob Mennel,4144.0,43.0,70.0,15.0,0.0,32.0,31.0,9.0,558.0,1134.0,3177.0,2007-12-22 22:14:36
123892643,page_found,https://de.wikipedia.org/wiki/Winfried_Menninghaus,Winfried Menninghaus,6636.0,18.0,48.0,20.0,0.0,40.0,39.0,8.0,2031.0,4008.0,11073.0,2012-10-30 22:20:00
118580884,page_found,https://de.wikipedia.org/wiki/Menno_Simons,Menno Simons,18692.0,163.0,277.0,21.0,38.0,88.0,87.0,13.0,12071.0,22797.0,53743.0,2004-04-25 15:57:04
119351676,page_found,https://de.wikipedia.org/wiki/Steffen_Mensching,Steffen Mensching,6850.0,77.0,136.0,13.0,0.0,48.0,47.0,21.0,6789.0,12204.0,27279.0,2003-10-14 22:18:45
129864374,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
123247985,page_found,https://de.wikipedia.org/wiki/Stavros_Mentzos,Stavros Mentzos,8335.0,46.0,82.0,12.0,0.0,36.0,35.0,17.0,3891.0,7849.0,21716.0,2006-01-25 21:00:40
118580914,page_found,https://de.wikipedia.org/wiki/Adolph_von_Menzel,Adolph von Menzel,59169.0,445.0,792.0,76.0,39.0,199.0,197.0,30.0,34864.0,69984.0,195715.0,2003-01-05 21:40:20
129180610,page_found,https://de.wikipedia.org/wiki/Gerhard_Menzel_%28Schriftsteller%29,Gerhard Menzel (Schriftsteller),6811.0,38.0,69.0,10.0,10.0,60.0,59.0,11.0,713.0,1506.0,4082.0,2007-01-27 15:49:00
106618296,page_found,https://de.wikipedia.org/wiki/Gerhard_W._Menzel,Gerhard W. Menzel,29106.0,30.0,63.0,56.0,1.0,111.0,110.0,12.0,377.0,1029.0,4045.0,2008-04-27 16:17:26
116886234,page_found,https://de.wikipedia.org/wiki/Herybert_Menzel,Herybert Menzel,16203.0,49.0,66.0,17.0,5.0,80.0,78.0,15.0,2345.0,5168.0,14610.0,2005-10-23 16:34:22
118580949,page_found,https://de.wikipedia.org/wiki/Wolfgang_Menzel_%28Literaturhistoriker%29,Wolfgang Menzel (Literaturhistoriker),12622.0,116.0,166.0,27.0,12.0,56.0,54.0,15.0,2519.0,4995.0,12757.0,2004-03-26T01:05:38Z
1051836611,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
174167393,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
120417308,page_found,https://de.wikipedia.org/wiki/Stefanie_Menzinger,Stefanie Menzinger,2029.0,25.0,27.0,9.0,0.0,20.0,19.0,7.0,225.0,442.0,1317.0,2006-01-26 19:27:16
136479901,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
118580973,page_found,https://de.wikipedia.org/wiki/Gerhard_Mercator,Gerhard Mercator,105005.0,369.0,746.0,26.0,66.0,352.0,349.0,12.0,29422.0,59444.0,156082.0,2003-01-21 21:54:18
118581007,page_found,https://de.wikipedia.org/wiki/Louis-S%C3%A9bastien_Mercier,Louis-Sébastien Mercier,10456.0,73.0,96.0,26.0,22.0,38.0,37.0,17.0,3155.0,5711.0,16242.0,2005-09-28 13:12:50
1058918168,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
118581015,page_found,https://de.wikipedia.org/wiki/Johann_Heinrich_Merck,Johann Heinrich Merck,13205.0,82.0,113.0,18.0,12.0,79.0,78.0,17.0,3389.0,6349.0,16543.0,2005-12-15 11:17:05
118828606,page_found,https://de.wikipedia.org/wiki/Wilhelm_von_Merckel,Wilhelm von Merckel,8208.0,32.0,55.0,20.0,0.0,27.0,26.0,10.0,315.0,698.0,2106.0,2008-02-19 09:54:18
11858104X,page_found,https://de.wikipedia.org/wiki/Sophie_Mereau,Sophie Mereau,12562.0,116.0,148.0,28.0,12.0,60.0,59.0,18.0,9013.0,18973.0,52152.0,2004-02-12 11:29:34
118581082,page_found,https://de.wikipedia.org/wiki/Maria_Sibylla_Merian,Maria Sibylla Merian,96679.0,516.0,946.0,66.0,60.0,216.0,214.0,17.0,47488.0,98506.0,243579.0,2003-05-29 19:40:13
119545373,page_found,https://de.wikipedia.org/wiki/Angela_Merkel,Angela Merkel,256258.0,2395.0,6073.0,423.0,167.0,1100.0,1095.0,62.0,714742.0,1489830.0,8707095.0,2001-09-24 12:46:17
118581147,page_found,https://de.wikipedia.org/wiki/Garlieb_Helwig_Merkel,Garlieb Helwig Merkel,7522.0,73.0,101.0,17.0,17.0,54.0,52.0,11.0,982.0,1911.0,5707.0,2005-04-17 23:40:16
124481566,page_found,https://de.wikipedia.org/wiki/Inge_Merkel,Inge Merkel,5225.0,46.0,70.0,13.0,1.0,45.0,44.0,14.0,890.0,2200.0,5573.0,2003-11-25 21:52:33
123223660,page_found,https://de.wikipedia.org/wiki/Rainer_Merkel,Rainer Merkel,3789.0,43.0,48.0,15.0,2.0,34.0,33.0,7.0,608.0,1504.0,4085.0,2005-12-04 21:21:42
118733028,page_found,https://de.wikipedia.org/wiki/Emil_Merker,Emil Merker,3011.0,24.0,35.0,8.0,0.0,23.0,22.0,9.0,196.0,507.0,1253.0,2012-01-06 08:39:11
116903651,page_found,https://de.wikipedia.org/wiki/Paul_Merker_%28Literaturhistoriker%29,Paul Merker (Literaturhistoriker),2957.0,32.0,39.0,12.0,0.0,31.0,30.0,9.0,308.0,571.0,1488.0,2007-07-30 18:56:47
118818619,page_found,https://de.wikipedia.org/wiki/Maurice_Merleau-Ponty,Maurice Merleau-Ponty,36972.0,225.0,420.0,20.0,46.0,149.0,147.0,9.0,16822.0,34163.0,92374.0,2004-10-18 10:50:07
1220848395,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131465694,page_found,https://de.wikipedia.org/wiki/Lothar_Mertens,Lothar Mertens,8851.0,33.0,48.0,14.0,3.0,29.0,28.0,7.0,764.0,1411.0,4306.0,2008-11-06 19:43:51
115661018,page_found,https://de.wikipedia.org/wiki/Carl_Merz,Carl Merz,3571.0,50.0,63.0,15.0,1.0,45.0,41.0,12.0,2752.0,5045.0,13611.0,2004-08-18 13:56:19
118031198,page_found,https://de.wikipedia.org/wiki/Klaus_Merz,Klaus Merz,13819.0,73.0,142.0,28.0,10.0,63.0,60.0,13.0,7616.0,10226.0,21110.0,2005-12-11 16:49:50
118811630,page_found,https://de.wikipedia.org/wiki/Konrad_Merz,Konrad Merz,5868.0,30.0,45.0,14.0,1.0,36.0,35.0,13.0,567.0,1074.0,2712.0,2007-05-12 21:05:49
118831569,page_found,https://de.wikipedia.org/wiki/Adolf_Meschend%C3%B6rfer,Adolf Meschendörfer,4153.0,43.0,54.0,17.0,4.0,28.0,25.0,13.0,1009.0,1689.0,4118.0,2004-10-25 11:32:43
118581295,page_found,https://de.wikipedia.org/wiki/Jean_Meslier,Jean Meslier,23268.0,106.0,266.0,28.0,31.0,76.0,75.0,11.0,2541.0,5290.0,15583.0,2005-07-21 21:52:17
118581309,page_found,https://de.wikipedia.org/wiki/Franz_Anton_Mesmer,Franz Anton Mesmer,54998.0,278.0,749.0,48.0,43.0,170.0,167.0,19.0,19471.0,38397.0,120958.0,2004-05-17 15:53:56
118783483,page_found,https://de.wikipedia.org/wiki/Wenzel_Messenhauser,Wenzel Messenhauser,4564.0,32.0,46.0,18.0,6.0,47.0,45.0,11.0,10711.0,12253.0,16049.0,2007-07-21 00:05:04
1177079917,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
119111586,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
142031372,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
118581406,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
124715540,page_found,https://de.wikipedia.org/wiki/J%C3%B6rg_Metelmann,Jörg Metelmann,14621.0,18.0,41.0,23.0,0.0,45.0,44.0,9.0,793.0,1866.0,5837.0,2021-03-07 11:40:11
120126869,page_found,https://de.wikipedia.org/wiki/Thomas_Metscher,Thomas Metscher,5581.0,35.0,53.0,16.0,1.0,26.0,25.0,15.0,737.0,1382.0,4402.0,2009-03-03 16:34:24
119064499,page_found,https://de.wikipedia.org/wiki/Clemens_Mettler,Clemens Mettler,4683.0,35.0,50.0,18.0,0.0,44.0,43.0,12.0,214.0,465.0,1932.0,2005-10-12 07:56:18
1012868915,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11134400X,page_found,https://de.wikipedia.org/wiki/Marita_Metz-Becker,Marita Metz-Becker,10862.0,27.0,89.0,20.0,0.0,33.0,32.0,8.0,913.0,1759.0,4220.0,2014-07-07 12:08:13
118581554,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
118733230,page_found,https://de.wikipedia.org/wiki/Karl_Hartwig_Gregor_von_Meusebach,Karl Hartwig Gregor von Meusebach,5600.0,33.0,69.0,19.0,3.0,30.0,29.0,7.0,634.0,1209.0,3302.0,2007-03-30 20:47:20
100309038,page_found,https://de.wikipedia.org/wiki/Johann_Georg_Meusel,Johann Georg Meusel,19734.0,62.0,131.0,83.0,8.0,46.0,45.0,10.0,897.0,1642.0,6926.0,2007-05-28 20:37:48
1089329431,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
120945738,page_found,https://de.wikipedia.org/wiki/Arno_Meyer_zu_K%C3%BCingdorf,Arno Meyer zu Küingdorf,2876.0,27.0,36.0,9.0,0.0,27.0,26.0,11.0,683.0,1782.0,4334.0,2007-06-28 07:52:18
118783602,page_found,https://de.wikipedia.org/wiki/Alfred_Richard_Meyer,Alfred Richard Meyer,8992.0,59.0,96.0,17.0,1.0,68.0,66.0,11.0,756.0,1408.0,3809.0,2005-09-22 18:45:31
104147288,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1044097108,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1158942613,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1194108008,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131369180,page_found,https://de.wikipedia.org/wiki/Clemens_Meyer_%28Schriftsteller%29,Clemens Meyer (Schriftsteller),36892.0,186.0,488.0,84.0,10.0,134.0,133.0,18.0,21539.0,41919.0,118500.0,2006-03-15 16:18:29
120966697,page_found,https://de.wikipedia.org/wiki/Conny_Hannes_Meyer,Conny Hannes Meyer,12070.0,50.0,89.0,15.0,0.0,77.0,76.0,8.0,565.0,1107.0,3514.0,2006-08-22 20:21:09
118581775,page_found,https://de.wikipedia.org/wiki/Conrad_Ferdinand_Meyer,Conrad Ferdinand Meyer,23310.0,350.0,545.0,33.0,32.0,121.0,120.0,21.0,30742.0,56065.0,145333.0,2003-07-04 19:44:30
118106643,page_found,https://de.wikipedia.org/wiki/Detlev_Meyer,Detlev Meyer,5559.0,48.0,77.0,17.0,1.0,26.0,25.0,14.0,1168.0,2287.0,6640.0,2005-01-03 02:06:34
