GND,Wiki_title,Wiki_url,Wiki_length,Wiki_n_contributors,Wiki_n_revisions,Wiki_n_extlinks,Wiki_n_langlinks,Wiki_n_links,Wiki_n_linkshere,Wiki_n_categories,Wiki_pageviews_365d,Wiki_pageviews_730d,Wiki_pageviews_1825d,Wiki_first_revision,GND_Autor,Wiki_Status
https://d-nb.info/gnd/123223660,Rainer Merkel,https://de.wikipedia.org/wiki/Rainer_Merkel,3789.0,43.0,48.0,15.0,2.0,34.0,33.0,7.0,608.0,1504.0,4085.0,2005-12-04 21:21:42,"Merkel, Rainer",page_found
https://d-nb.info/gnd/118733028,Emil Merker,https://de.wikipedia.org/wiki/Emil_Merker,3011.0,24.0,35.0,8.0,0.0,23.0,22.0,9.0,196.0,507.0,1253.0,2012-01-06 08:39:11,"Merker, Emil",page_found
https://d-nb.info/gnd/116903651,Paul Merker (Literaturhistoriker),https://de.wikipedia.org/wiki/Paul_Merker_%28Literaturhistoriker%29,2957.0,32.0,39.0,12.0,0.0,31.0,30.0,9.0,308.0,571.0,1488.0,2007-07-30 18:56:47,"Merker, Paul",page_found
https://d-nb.info/gnd/118818619,Maurice Merleau-Ponty,https://de.wikipedia.org/wiki/Maurice_Merleau-Ponty,36972.0,225.0,420.0,20.0,46.0,149.0,147.0,9.0,16822.0,34163.0,92374.0,2004-10-18 10:50:07,"Merleau-Ponty, Maurice",page_found
https://d-nb.info/gnd/1220848395,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Merten, Sabine",page_not_found
https://d-nb.info/gnd/131465694,Lothar Mertens,https://de.wikipedia.org/wiki/Lothar_Mertens,8851.0,33.0,48.0,14.0,3.0,29.0,28.0,7.0,764.0,1411.0,4306.0,2008-11-06 19:43:51,"Mertens, Lothar",page_found
https://d-nb.info/gnd/115661018,Carl Merz,https://de.wikipedia.org/wiki/Carl_Merz,3571.0,50.0,63.0,15.0,1.0,45.0,41.0,12.0,2752.0,5045.0,13611.0,2004-08-18 13:56:19,"Merz, Carl",page_found
https://d-nb.info/gnd/118031198,Klaus Merz,https://de.wikipedia.org/wiki/Klaus_Merz,13819.0,73.0,142.0,28.0,10.0,63.0,60.0,13.0,7616.0,10226.0,21110.0,2005-12-11 16:49:50,"Merz, Klaus",page_found
https://d-nb.info/gnd/118811630,Konrad Merz,https://de.wikipedia.org/wiki/Konrad_Merz,5868.0,30.0,45.0,14.0,1.0,36.0,35.0,13.0,567.0,1074.0,2712.0,2007-05-12 21:05:49,"Merz, Konrad",page_found
https://d-nb.info/gnd/118831569,Adolf Meschendörfer,https://de.wikipedia.org/wiki/Adolf_Meschend%C3%B6rfer,4153.0,43.0,54.0,17.0,4.0,28.0,25.0,13.0,1009.0,1689.0,4118.0,2004-10-25 11:32:43,"Meschendörfer, Adolf",page_found
https://d-nb.info/gnd/118581295,Jean Meslier,https://de.wikipedia.org/wiki/Jean_Meslier,23268.0,106.0,266.0,28.0,31.0,76.0,75.0,11.0,2541.0,5290.0,15583.0,2005-07-21 21:52:17,"Meslier, Jean",page_found
https://d-nb.info/gnd/118581309,Franz Anton Mesmer,https://de.wikipedia.org/wiki/Franz_Anton_Mesmer,54998.0,278.0,749.0,48.0,43.0,170.0,167.0,19.0,19471.0,38397.0,120958.0,2004-05-17 15:53:56,"Mesmer, Franz Anton",page_found
https://d-nb.info/gnd/118783483,Wenzel Messenhauser,https://de.wikipedia.org/wiki/Wenzel_Messenhauser,4564.0,32.0,46.0,18.0,6.0,47.0,45.0,11.0,10711.0,12253.0,16049.0,2007-07-21 00:05:04,"Messenhauser, Wenzel",page_found
https://d-nb.info/gnd/1177079917,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Messer, Max",page_not_found
https://d-nb.info/gnd/119111586,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Messerschmid, Georg Friedrich",page_not_found
https://d-nb.info/gnd/142031372,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Messerschmidt, Georg",page_not_found
https://d-nb.info/gnd/118581406,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Metellus, Tegernseensis",page_not_found
https://d-nb.info/gnd/124715540,Jörg Metelmann,https://de.wikipedia.org/wiki/J%C3%B6rg_Metelmann,14621.0,18.0,41.0,23.0,0.0,45.0,44.0,9.0,793.0,1866.0,5837.0,2021-03-07 11:40:11,"Metelmann, Jörg",page_found
https://d-nb.info/gnd/120126869,Thomas Metscher,https://de.wikipedia.org/wiki/Thomas_Metscher,5581.0,35.0,53.0,16.0,1.0,26.0,25.0,15.0,737.0,1382.0,4402.0,2009-03-03 16:34:24,"Metscher, Thomas",page_found
https://d-nb.info/gnd/119064499,Clemens Mettler,https://de.wikipedia.org/wiki/Clemens_Mettler,4683.0,35.0,50.0,18.0,0.0,44.0,43.0,12.0,214.0,465.0,1932.0,2005-10-12 07:56:18,"Mettler, Clemens",page_found
https://d-nb.info/gnd/1012868915,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Metz, Christian",page_not_found
https://d-nb.info/gnd/11134400X,Marita Metz-Becker,https://de.wikipedia.org/wiki/Marita_Metz-Becker,10862.0,27.0,89.0,20.0,0.0,33.0,32.0,8.0,913.0,1759.0,4220.0,2014-07-07 12:08:13,"Metz-Becker, Marita",page_found
https://d-nb.info/gnd/118581554,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Metzger, Ambrosius",page_not_found
https://d-nb.info/gnd/118733230,Karl Hartwig Gregor von Meusebach,https://de.wikipedia.org/wiki/Karl_Hartwig_Gregor_von_Meusebach,5600.0,33.0,69.0,19.0,3.0,30.0,29.0,7.0,634.0,1209.0,3302.0,2007-03-30 20:47:20,"Meusebach, Karl Hartwig Gregor von",page_found
https://d-nb.info/gnd/100309038,Johann Georg Meusel,https://de.wikipedia.org/wiki/Johann_Georg_Meusel,19734.0,62.0,131.0,83.0,8.0,46.0,45.0,10.0,897.0,1642.0,6926.0,2007-05-28 20:37:48,"Meusel, Johann Georg",page_found
https://d-nb.info/gnd/1089329431,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Meyer von Knonau, Johann Ludwig",page_not_found
https://d-nb.info/gnd/120945738,Arno Meyer zu Küingdorf,https://de.wikipedia.org/wiki/Arno_Meyer_zu_K%C3%BCingdorf,2876.0,27.0,36.0,9.0,0.0,27.0,26.0,11.0,683.0,1782.0,4334.0,2007-06-28 07:52:18,"Meyer zu Küingdorf, Arno",page_found
https://d-nb.info/gnd/118783602,Alfred Richard Meyer,https://de.wikipedia.org/wiki/Alfred_Richard_Meyer,8992.0,59.0,96.0,17.0,1.0,68.0,66.0,11.0,756.0,1408.0,3809.0,2005-09-22 18:45:31,"Meyer, Alfred Richard",page_found
https://d-nb.info/gnd/104147288,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Meyer, Andreas",page_not_found
https://d-nb.info/gnd/1044097108,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Meyer, Arthur Emanuel",page_not_found
https://d-nb.info/gnd/1158942613,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Meyer, August Wilhelm",page_not_found
https://d-nb.info/gnd/1194108008,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Meyer, Carsten F.",page_not_found
https://d-nb.info/gnd/131369180,Clemens Meyer (Schriftsteller),https://de.wikipedia.org/wiki/Clemens_Meyer_%28Schriftsteller%29,36892.0,186.0,488.0,84.0,10.0,134.0,133.0,18.0,21539.0,41919.0,118500.0,2006-03-15 16:18:29,"Meyer, Clemens",page_found
https://d-nb.info/gnd/120966697,Conny Hannes Meyer,https://de.wikipedia.org/wiki/Conny_Hannes_Meyer,12070.0,50.0,89.0,15.0,0.0,77.0,76.0,8.0,565.0,1107.0,3514.0,2006-08-22 20:21:09,"Meyer, Conny Hannes",page_found
https://d-nb.info/gnd/118581775,Conrad Ferdinand Meyer,https://de.wikipedia.org/wiki/Conrad_Ferdinand_Meyer,23310.0,350.0,545.0,33.0,32.0,121.0,120.0,21.0,30742.0,56065.0,145333.0,2003-07-04 19:44:30,"Meyer, Conrad Ferdinand",page_found
https://d-nb.info/gnd/118106643,Detlev Meyer,https://de.wikipedia.org/wiki/Detlev_Meyer,5559.0,48.0,77.0,17.0,1.0,26.0,25.0,14.0,1168.0,2287.0,6640.0,2005-01-03 02:06:34,"Meyer, Detlev",page_found
https://d-nb.info/gnd/118581783,E. Y. Meyer,https://de.wikipedia.org/wiki/E._Y._Meyer,7583.0,31.0,48.0,21.0,0.0,49.0,46.0,16.0,1749.0,2546.0,5702.0,2005-04-13 13:37:58,"Meyer, E. Y.",page_found
https://d-nb.info/gnd/118733281,Eduard Meyer,https://de.wikipedia.org/wiki/Eduard_Meyer,13759.0,121.0,215.0,18.0,20.0,137.0,136.0,23.0,3635.0,6855.0,18241.0,2004-10-03 08:19:47,"Meyer, Eduard",page_found
https://d-nb.info/gnd/117558591,Friedrich Johann Lorenz Meyer,https://de.wikipedia.org/wiki/Friedrich_Johann_Lorenz_Meyer,14030.0,32.0,74.0,43.0,1.0,72.0,71.0,12.0,582.0,1105.0,3849.0,2010-02-28 17:06:26,"Meyer, Friedrich Johann Lorenz",page_found
https://d-nb.info/gnd/100819443,Friedrich Ludwig Wilhelm Meyer,https://de.wikipedia.org/wiki/Friedrich_Ludwig_Wilhelm_Meyer,11015.0,44.0,87.0,13.0,0.0,47.0,46.0,12.0,466.0,942.0,2955.0,2008-02-25 21:19:54,"Meyer, Friedrich Ludwig Wilhelm",page_found
https://d-nb.info/gnd/138343896,Georg Conrad Meyer,https://de.wikipedia.org/wiki/Georg_Conrad_Meyer,7329.0,14.0,21.0,9.0,0.0,32.0,31.0,6.0,134.0,290.0,739.0,2012-01-12 23:12:59,"Meyer, Georg Conrad",page_found
https://d-nb.info/gnd/119239353,Hans Meyer (Afrikaforscher),https://de.wikipedia.org/wiki/Hans_Meyer_%28Afrikaforscher%29,12702.0,115.0,161.0,26.0,16.0,88.0,85.0,20.0,5902.0,11911.0,32200.0,2005-07-31 01:08:21,"Meyer, Hans",page_found
https://d-nb.info/gnd/118733389,Heinrich Meyer (Maler),https://de.wikipedia.org/wiki/Heinrich_Meyer_%28Maler%29,13917.0,71.0,105.0,19.0,8.0,72.0,71.0,14.0,2771.0,5711.0,15592.0,2006-03-06 15:40:33,"Meyer, Heinrich",page_found
https://d-nb.info/gnd/118874470,Johann Friedrich von Meyer,https://de.wikipedia.org/wiki/Johann_Friedrich_von_Meyer,9479.0,38.0,68.0,20.0,4.0,86.0,82.0,19.0,610.0,1084.0,2589.0,2007-03-09 20:21:21,"Meyer, Johann Friedrich von",page_found
https://d-nb.info/gnd/129477346,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Meyer, Johann Heinrich Christian",page_not_found
https://d-nb.info/gnd/118783610,Joseph Meyer,https://de.wikipedia.org/wiki/Joseph_Meyer,29262.0,125.0,227.0,26.0,16.0,108.0,107.0,10.0,2954.0,5694.0,15819.0,2003-05-19 14:17:54,"Meyer, Joseph",page_found
https://d-nb.info/gnd/11756883X,Nikolaus Meyer (Schriftsteller),https://de.wikipedia.org/wiki/Nikolaus_Meyer_%28Schriftsteller%29,6316.0,21.0,39.0,11.0,0.0,38.0,37.0,17.0,305.0,828.0,2225.0,2015-02-21 16:38:06,"Meyer, Nicolaus",page_found
https://d-nb.info/gnd/101141769,Rahel Meyer,https://de.wikipedia.org/wiki/Rahel_Meyer,5100.0,9.0,23.0,11.0,3.0,30.0,29.0,11.0,227.0,363.0,926.0,2018-08-28 17:58:24,"Meyer, Rahel",page_found
https://d-nb.info/gnd/119034751,Richard M. Meyer,https://de.wikipedia.org/wiki/Richard_M._Meyer,7673.0,39.0,77.0,13.0,5.0,41.0,40.0,10.0,633.0,1342.0,5293.0,2011-05-12 06:19:24,"Meyer, Richard M.",page_found
https://d-nb.info/gnd/131676350,Stephenie Meyer,https://de.wikipedia.org/wiki/Stephenie_Meyer,16225.0,535.0,970.0,30.0,64.0,67.0,66.0,14.0,38117.0,79230.0,232074.0,2006-05-24 15:17:19,"Meyer, Stephenie",page_found
https://d-nb.info/gnd/117569437,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Meyer, Theodor",page_not_found
https://d-nb.info/gnd/1020135204,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Meyer, Thomas",page_not_found
https://d-nb.info/gnd/132308851,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Meyer, Urs",page_not_found
https://d-nb.info/gnd/118581953,Curt Meyer-Clason,https://de.wikipedia.org/wiki/Curt_Meyer-Clason,16515.0,87.0,119.0,19.0,6.0,146.0,145.0,23.0,2044.0,4058.0,12445.0,2004-06-17 18:05:23,"Meyer-Clason, Curt",page_found
https://d-nb.info/gnd/117003980,Viktor Meyer-Eckhardt,https://de.wikipedia.org/wiki/Viktor_Meyer-Eckhardt,4941.0,21.0,26.0,10.0,2.0,55.0,54.0,9.0,252.0,555.0,1575.0,2007-01-17 21:17:11,"Meyer-Eckhardt, Viktor",page_found
https://d-nb.info/gnd/117004057,Wilhelm Meyer-Förster,https://de.wikipedia.org/wiki/Wilhelm_Meyer-F%C3%B6rster,11262.0,32.0,57.0,46.0,6.0,53.0,51.0,14.0,754.0,1581.0,4603.0,2006-07-03 13:30:30,"Meyer-Förster, Wilhelm",page_found
https://d-nb.info/gnd/135645301,Reinhart Meyer-Kalkus,https://de.wikipedia.org/wiki/Reinhart_Meyer-Kalkus,4076.0,17.0,23.0,14.0,0.0,25.0,24.0,5.0,983.0,2650.0,5430.0,2014-03-21 18:43:49,"Meyer-Kalkus, Reinhart",page_found
https://d-nb.info/gnd/135673348,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Meyer-Krentler, Eckhardt",page_not_found
https://d-nb.info/gnd/124185061,Carla Meyer-Rasch,https://de.wikipedia.org/wiki/Carla_Meyer-Rasch,5658.0,10.0,15.0,16.0,0.0,33.0,30.0,15.0,175.0,512.0,1278.0,2020-02-28 10:51:20,"Meyer-Rasch, Carla",page_found
https://d-nb.info/gnd/1157262120,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Meyer-Rochow, V. B.",page_not_found
https://d-nb.info/gnd/117004952,Benno Meyer-Wehlack,https://de.wikipedia.org/wiki/Benno_Meyer-Wehlack,6081.0,38.0,57.0,12.0,2.0,63.0,62.0,13.0,210.0,479.0,2193.0,2005-06-12 00:36:59,"Meyer-Wehlack, Benno",page_found
https://d-nb.info/gnd/118581945,Giacomo Meyerbeer,https://de.wikipedia.org/wiki/Giacomo_Meyerbeer,29851.0,269.0,455.0,43.0,49.0,167.0,164.0,32.0,23263.0,47868.0,114968.0,2004-01-25 04:43:23,"Meyerbeer, Giacomo",page_found
https://d-nb.info/gnd/130547034,Joachim Meyerhoff,https://de.wikipedia.org/wiki/Joachim_Meyerhoff,23352.0,187.0,385.0,47.0,4.0,161.0,154.0,12.0,158708.0,364275.0,906390.0,2007-10-15 19:17:35,"Meyerhoff, Joachim",page_found
https://d-nb.info/gnd/118868403,Wilhelm Friedrich von Meyern,https://de.wikipedia.org/wiki/Wilhelm_Friedrich_von_Meyern,15258.0,12.0,21.0,41.0,0.0,57.0,56.0,15.0,683.0,1512.0,3965.0,2018-06-02 12:29:42,"Meyern, Wilhelm Friedrich von",page_found
https://d-nb.info/gnd/118582038,Johann Matthäus Meyfart,https://de.wikipedia.org/wiki/Johann_Matth%C3%A4us_Meyfart,10940.0,58.0,109.0,19.0,8.0,52.0,51.0,22.0,1707.0,3358.0,7639.0,2006-01-08 12:19:12,"Meyfart, Johann Matthäus",page_found
https://d-nb.info/gnd/12898452X,Elisabeth Meylan,https://de.wikipedia.org/wiki/Elisabeth_Meylan,2845.0,14.0,14.0,13.0,0.0,27.0,26.0,11.0,129.0,254.0,1056.0,2008-01-10 21:34:35,"Meylan, Elisabeth",page_found
https://d-nb.info/gnd/118783688,Melchior Meyr,https://de.wikipedia.org/wiki/Melchior_Meyr,7853.0,43.0,53.0,16.0,2.0,45.0,42.0,9.0,473.0,862.0,2269.0,2007-09-19 08:01:03,"Meyr, Melchior",page_found
https://d-nb.info/gnd/118582046,Gustav Meyrink,https://de.wikipedia.org/wiki/Gustav_Meyrink,30078.0,231.0,394.0,30.0,40.0,133.0,130.0,24.0,16480.0,32653.0,87524.0,2003-02-23 05:56:10,"Meyrink, Gustav",page_found
https://d-nb.info/gnd/118582054,Malwida von Meysenbug,https://de.wikipedia.org/wiki/Malwida_von_Meysenbug,16608.0,122.0,178.0,29.0,16.0,97.0,96.0,13.0,9579.0,18629.0,43952.0,2005-04-23 10:09:38,"Meysenbug, Malwida von",page_found
https://d-nb.info/gnd/118582070,Friedrich Michael,https://de.wikipedia.org/wiki/Friedrich_Michael,7706.0,29.0,49.0,12.0,2.0,46.0,45.0,10.0,330.0,777.0,2823.0,2006-10-30 00:10:18,"Michael, Friedrich",page_found
https://d-nb.info/gnd/118710109,Michael Helding,https://de.wikipedia.org/wiki/Michael_Helding,5101.0,41.0,54.0,11.0,7.0,49.0,48.0,18.0,333.0,719.0,2121.0,2007-02-04 16:46:10,"Michael, Merseburg, Bischof",page_found
https://d-nb.info/gnd/117016640,Johann Benjamin Michaelis,https://de.wikipedia.org/wiki/Johann_Benjamin_Michaelis,4863.0,6.0,12.0,20.0,1.0,36.0,35.0,9.0,220.0,440.0,1450.0,2019-02-03 18:47:52,"Michaelis, Johann Benjamin",page_found
https://d-nb.info/gnd/104761071X,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Michaelis, Johann David",page_not_found
https://d-nb.info/gnd/10030981X,Peter Michael Brillmacher,https://de.wikipedia.org/wiki/Peter_Michael_Brillmacher,3344.0,16.0,21.0,12.0,3.0,39.0,38.0,9.0,56.0,259.0,893.0,2010-06-23 17:53:58,"Michaelis, Petrus",page_found
https://d-nb.info/gnd/119047942,Nikita Sergejewitsch Michalkow,https://de.wikipedia.org/wiki/Nikita_Sergejewitsch_Michalkow,14373.0,121.0,196.0,15.0,60.0,87.0,86.0,19.0,8017.0,23479.0,56407.0,2005-09-10 18:33:12,"Michalkov, Nikita Sergeevič",page_found
https://d-nb.info/gnd/12264459X,Karl Markus Michel,https://de.wikipedia.org/wiki/Karl_Markus_Michel,15797.0,54.0,160.0,11.0,4.0,70.0,69.0,12.0,1222.0,2848.0,8114.0,2006-03-14 19:04:29,"Michel, Karl Markus",page_found
https://d-nb.info/gnd/1225428122,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Michel, Markus",page_not_found
https://d-nb.info/gnd/118893297,Robert Michel (Schriftsteller),https://de.wikipedia.org/wiki/Robert_Michel_%28Schriftsteller%29,7661.0,37.0,46.0,12.0,0.0,57.0,56.0,19.0,490.0,981.0,3018.0,2005-12-25 12:11:50,"Michel, Robert",page_found
https://d-nb.info/gnd/140564713,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Michel, Sascha",page_not_found
https://d-nb.info/gnd/118783742,Hans Günter Michelsen,https://de.wikipedia.org/wiki/Hans_G%C3%BCnter_Michelsen,3237.0,32.0,41.0,10.0,1.0,32.0,31.0,8.0,576.0,1254.0,3889.0,2004-03-06 21:16:09,"Michelsen, Hans Günter",page_found
https://d-nb.info/gnd/118814842,Karl Mickel,https://de.wikipedia.org/wiki/Karl_Mickel,6774.0,72.0,85.0,15.0,4.0,52.0,51.0,21.0,2920.0,5193.0,14738.0,2004-04-12 20:40:24,"Mickel, Karl",page_found
https://d-nb.info/gnd/11873377X,Adam Mickiewicz,https://de.wikipedia.org/wiki/Adam_Mickiewicz,13421.0,237.0,374.0,25.0,89.0,134.0,132.0,11.0,17465.0,33728.0,84613.0,2003-06-08 20:19:04,"Mickiewicz, Adam",page_found
https://d-nb.info/gnd/108781372,Jo Micovich,https://de.wikipedia.org/wiki/Jo_Micovich,5684.0,27.0,51.0,7.0,0.0,46.0,43.0,9.0,192.0,351.0,1076.0,2006-10-30 22:06:48,"Micovich, Jo",page_found
https://d-nb.info/gnd/115394982,Johannes Micraelius,https://de.wikipedia.org/wiki/Johannes_Micraelius,6028.0,59.0,83.0,21.0,7.0,41.0,40.0,14.0,554.0,948.0,2313.0,2004-11-11 16:15:51,"Micraelius, Johann",page_found
https://d-nb.info/gnd/100310281,Jakob Micyllus,https://de.wikipedia.org/wiki/Jakob_Micyllus,8468.0,42.0,75.0,16.0,9.0,60.0,58.0,8.0,313.0,635.0,1868.0,2005-09-25 00:11:44,"Micyllus, Jakob",page_found
https://d-nb.info/gnd/120640007,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Middell, Katharina",page_not_found
https://d-nb.info/gnd/120994658,Matthias Middell,https://de.wikipedia.org/wiki/Matthias_Middell,3762.0,13.0,21.0,12.0,0.0,25.0,24.0,8.0,1004.0,1843.0,3369.0,2020-11-22 11:36:39,"Middell, Matthias",page_found
https://d-nb.info/gnd/118582267,Agnes Miegel,https://de.wikipedia.org/wiki/Agnes_Miegel,45419.0,304.0,618.0,72.0,18.0,166.0,162.0,28.0,21498.0,40429.0,99902.0,2004-08-12 06:46:11,"Miegel, Agnes",page_found
https://d-nb.info/gnd/1243890363,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Miehe, Ulf",page_not_found
https://d-nb.info/gnd/118582283,Carlo Mierendorff,https://de.wikipedia.org/wiki/Carlo_Mierendorff,16105.0,171.0,288.0,19.0,5.0,144.0,143.0,13.0,8452.0,16486.0,45367.0,2004-11-13 14:51:34,"Mierendorff, Carlo",page_found
https://d-nb.info/gnd/117028657,Käthe Miethe,https://de.wikipedia.org/wiki/K%C3%A4the_Miethe,13810.0,46.0,121.0,13.0,1.0,40.0,39.0,13.0,1443.0,3089.0,8330.0,2008-05-01 21:16:20,"Miethe, Käthe",page_found
https://d-nb.info/gnd/117029009,Helene Migerka,https://de.wikipedia.org/wiki/Helene_Migerka,4157.0,15.0,16.0,23.0,2.0,29.0,27.0,12.0,84.0,165.0,424.0,2012-07-07 14:40:13,"Migerka, Helene",page_found
https://d-nb.info/gnd/118582348,Jo Mihaly,https://de.wikipedia.org/wiki/Jo_Mihaly,12543.0,66.0,141.0,25.0,6.0,51.0,50.0,15.0,2093.0,4160.0,12609.0,2008-04-20 22:42:56,"Mihaly, Jo",page_found
https://d-nb.info/gnd/119380404,Miguel Mihura,https://de.wikipedia.org/wiki/Miguel_Mihura,3472.0,28.0,39.0,10.0,14.0,22.0,21.0,6.0,234.0,415.0,1601.0,2005-08-12 10:25:38,"Mihura, Miguel",page_found
https://d-nb.info/gnd/12419737X,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Mikan, Denis",page_not_found
https://d-nb.info/gnd/106657917,Edith Mikeleitis,https://de.wikipedia.org/wiki/Edith_Mikeleitis,4913.0,3.0,3.0,10.0,0.0,26.0,25.0,5.0,40.0,40.0,40.0,2024-03-30 13:16:52,"Mikeleitis, Edith",page_found
https://d-nb.info/gnd/119162199,Joseph Milbiller,https://de.wikipedia.org/wiki/Joseph_Milbiller,5000.0,27.0,34.0,14.0,0.0,30.0,29.0,10.0,88.0,226.0,840.0,2010-11-20 10:26:44,"Milbiller, Joseph",page_found
https://d-nb.info/gnd/123923794,Robert Miles (Literaturwissenschaftler),https://de.wikipedia.org/wiki/Robert_Miles_%28Literaturwissenschaftler%29,2257.0,6.0,11.0,8.0,0.0,15.0,14.0,8.0,26.0,144.0,144.0,2023-03-03 00:17:25,"Miles, Robert",page_found
https://d-nb.info/gnd/119048639,Lewis Milestone,https://de.wikipedia.org/wiki/Lewis_Milestone,12818.0,96.0,155.0,13.0,47.0,97.0,96.0,10.0,7893.0,21501.0,35753.0,2004-12-15 09:27:51,"Milestone, Lewis",page_found
https://d-nb.info/gnd/117042269,Stephan von Millenkovich,https://de.wikipedia.org/wiki/Stephan_von_Millenkovich,6569.0,41.0,62.0,16.0,3.0,39.0,38.0,11.0,390.0,755.0,2018.0,2005-07-19 16:41:29,"Millenkovich, Stephan von",page_found
https://d-nb.info/gnd/117042242,Max von Millenkovich,https://de.wikipedia.org/wiki/Max_von_Millenkovich,5340.0,36.0,62.0,13.0,2.0,85.0,84.0,16.0,370.0,715.0,1714.0,2007-09-12 19:48:59,"Millenkovich-Morold, Max von",page_found
https://d-nb.info/gnd/118582496,Arthur Miller,https://de.wikipedia.org/wiki/Arthur_Miller,18513.0,278.0,466.0,28.0,85.0,113.0,112.0,19.0,53354.0,152827.0,312656.0,2004-01-18 12:53:17,"Miller, Arthur",page_found
https://d-nb.info/gnd/11858250X,Arthur Maximilian Miller,https://de.wikipedia.org/wiki/Arthur_Maximilian_Miller,9625.0,43.0,58.0,20.0,0.0,53.0,50.0,17.0,1134.0,2361.0,6217.0,2008-04-27 20:29:42,"Miller, Arthur Maximilian",page_found
https://d-nb.info/gnd/118784013,Johann Martin Miller,https://de.wikipedia.org/wiki/Johann_Martin_Miller,11652.0,82.0,159.0,19.0,8.0,62.0,60.0,11.0,1222.0,2742.0,8839.0,2005-02-21 02:14:14,"Miller, Johann Martin",page_found
https://d-nb.info/gnd/117577979,"Johann Peter Miller (Theologe, 1725)",https://de.wikipedia.org/wiki/Johann_Peter_Miller_%28Theologe%2C_1725%29,20839.0,10.0,58.0,52.0,0.0,84.0,83.0,16.0,253.0,474.0,886.0,2018-11-19 15:55:36,"Miller, Johann Peter",page_found
https://d-nb.info/gnd/123802938,Norbert Miller,https://de.wikipedia.org/wiki/Norbert_Miller,7216.0,59.0,112.0,11.0,1.0,50.0,49.0,15.0,1707.0,3760.0,9119.0,2007-01-10 09:49:30,"Miller, Norbert",page_found
https://d-nb.info/gnd/1065203020,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Miller, Stephen",page_not_found
https://d-nb.info/gnd/121621251,Hanno Millesi (Autor),https://de.wikipedia.org/wiki/Hanno_Millesi_%28Autor%29,6569.0,25.0,49.0,28.0,0.0,45.0,42.0,11.0,859.0,1961.0,6942.0,2008-04-13 19:18:21,"Millesi, Hanno",page_found
https://d-nb.info/gnd/124759726,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Millner, Alexandra",page_not_found
https://d-nb.info/gnd/118784064,Charles Wright Mills,https://de.wikipedia.org/wiki/Charles_Wright_Mills,30382.0,138.0,257.0,34.0,45.0,99.0,98.0,8.0,3180.0,6567.0,22364.0,2005-07-20 19:44:07,"Mills, Charles Wright",page_found
https://d-nb.info/gnd/119506920,Liana Millu,https://de.wikipedia.org/wiki/Liana_Millu,5365.0,18.0,25.0,9.0,5.0,43.0,42.0,9.0,434.0,869.0,2704.0,2008-12-20 20:19:13,"Millu, Liana",page_found
https://d-nb.info/gnd/119208946,Carl Millöcker,https://de.wikipedia.org/wiki/Carl_Mill%C3%B6cker,16787.0,123.0,184.0,35.0,22.0,97.0,93.0,11.0,5696.0,11636.0,27875.0,2003-11-11 19:45:16,"Millöcker, Carl",page_found
